#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-16 17:40:42	3.620060	7.482222	0.000000	0.000000	2.185079	1431.850830	1662.304077	1.207276	0.020000	0.020000	122.774304	1.307444	1254.297554	465.066294	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:41:42	3.713295	7.473530	0.000000	0.000000	1.895951	1431.251831	1662.765747	1.230432	0.020000	0.020000	122.893493	1.308576	1247.977868	467.043287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:42:42	3.660200	7.327411	0.000000	0.000000	2.253865	1431.773315	1662.552002	1.191593	0.020000	0.020000	122.852723	1.310517	1248.494588	467.518361	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:43:42	3.662919	7.359751	0.000000	0.000000	1.831522	1431.636963	1662.460815	1.189309	0.020000	0.020000	122.995818	1.308752	125.112543	464.850689	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:44:43	3.674474	7.498691	0.000000	0.000000	1.670565	1431.270874	1662.395264	1.236136	0.020000	0.020000	122.802334	1.312045	0.020168	466.909879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:45:43	3.672346	7.606799	0.000000	0.000000	1.679756	1431.348389	1662.666138	1.216617	0.020000	0.020000	123.312001	1.313385	1239.962837	468.474964	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:46:44	3.878175	7.526380	0.000000	0.000000	1.832030	1431.557373	1662.550293	1.214172	0.020000	0.020000	123.435206	1.313956	1250.624301	469.473729	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:47:44	3.627347	7.490642	0.000000	0.000000	1.843430	1431.600220	1662.825928	1.219954	0.020000	0.020000	123.520435	1.313806	1256.640987	469.213802	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:48:45	3.404362	7.326023	0.000000	0.000000	1.952117	1431.732178	1662.451294	1.199142	0.020000	0.020000	123.384521	1.314458	1257.150590	469.530187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:49:45	3.700816	7.375542	0.000000	0.000000	1.910926	1431.599609	1662.295654	1.220501	0.020000	0.020000	123.452060	1.313102	1260.698342	469.164614	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:50:45	3.409039	7.565995	0.000000	0.000000	1.836266	1431.349976	1662.691406	1.197008	0.020000	0.020000	123.332704	1.314022	1251.785992	467.676017	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:51:46	3.549682	7.615575	0.000000	0.000000	1.975851	1431.576782	1662.937500	1.230933	0.020000	0.020000	123.520123	1.314258	1255.744053	469.466419	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:52:46	3.667213	7.594758	0.000000	0.000000	1.858268	1431.157349	1662.434326	1.194846	0.020000	0.020000	123.561053	1.314693	1245.823870	471.144899	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:53:47	3.588794	7.473340	0.000000	0.000000	2.008187	1431.460083	1662.604004	1.231748	0.020000	0.020000	123.479541	1.315476	1251.455799	469.630620	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:54:47	3.652832	7.376937	0.000000	0.000000	1.858523	1431.410400	1662.641113	1.203800	0.020000	0.020000	123.424359	1.313154	1246.079649	469.737731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:55:48	3.663009	7.327605	0.000000	0.000000	1.804334	1431.444946	1662.392212	1.223180	0.020000	0.020000	123.476460	1.314675	1247.835214	469.992324	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:56:48	4.121330	7.348742	0.000000	0.000000	1.946411	1431.199707	1662.567627	1.224091	0.020000	0.020000	123.472896	1.314060	1254.662224	469.442026	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:57:48	3.851297	7.438683	0.000000	0.000000	2.091577	1431.322510	1662.583496	1.226383	0.020000	0.020000	123.311537	1.315080	1247.431412	467.292571	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:58:49	3.638046	7.353223	0.000000	0.000000	2.245614	1431.241089	1662.678101	1.214767	0.020000	0.020000	123.318694	1.314109	1246.689816	465.334592	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 17:59:49	3.641142	7.332710	0.000000	0.000000	1.856468	1431.619263	1662.552490	1.199808	0.020000	0.020000	123.483871	1.313102	1247.032391	465.370441	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:00:50	3.662921	7.361181	0.000000	0.000000	1.688900	1431.519165	1662.875366	1.238391	0.020000	0.020000	123.531930	1.315207	1247.977853	465.567428	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:01:50	3.649002	7.648571	0.000000	0.000000	1.678990	1431.184814	1662.499023	1.212336	0.020000	0.020000	123.464772	1.314459	1244.734542	462.526089	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:02:51	3.681443	7.417114	0.000000	0.000000	1.675678	1431.181885	1662.441406	1.204725	0.020000	0.020000	123.484665	1.315213	1249.341389	464.926840	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:03:51	3.635438	7.685086	0.000000	0.000000	1.945040	1431.513916	1662.459229	1.247639	0.020000	0.020000	123.443980	1.314707	1246.291210	462.589177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:04:51	3.674042	7.283614	0.000000	0.000000	1.985898	1431.595703	1662.449829	1.215614	0.020000	0.020000	123.425235	1.314217	1250.001280	459.278921	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:05:51	3.764293	7.498613	0.000000	0.000000	2.168765	1431.411621	1662.637817	1.231130	0.020000	0.020000	123.483022	1.314841	1240.969380	462.861653	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:06:51	3.401925	7.326752	0.000000	0.000000	2.027474	1431.593872	1662.558960	1.214677	0.020000	0.020000	123.248556	1.313988	1248.650381	462.691684	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:07:51	3.680717	7.538850	0.000000	0.000000	1.995813	1431.164062	1662.480347	1.212040	0.020000	0.020000	123.391591	1.313775	1248.853400	464.939444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:08:52	3.813327	7.290063	0.000000	0.000000	1.860355	1431.276733	1662.455811	1.217887	0.020000	0.020000	123.475184	1.313570	1247.013391	463.184157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:09:52	3.660651	7.386266	0.000000	0.000000	1.884846	1431.290771	1662.544189	1.210891	0.020000	0.020000	123.384903	1.311661	1246.683917	459.425303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:10:52	3.662023	7.330232	0.000000	0.000000	2.163622	1431.416138	1662.757080	1.192576	0.020000	0.020000	123.447633	1.308661	1246.018285	459.500170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:11:53	3.663010	7.565596	0.000000	0.000000	2.309245	1431.711548	1662.408569	1.228051	0.020000	0.020000	123.306482	1.308160	1251.084263	456.213762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:12:53	3.578517	7.483753	0.000000	0.000000	1.863161	1431.677612	1662.709717	1.196749	0.020000	0.020000	123.451138	1.308021	1248.877804	453.350348	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:13:53	3.612031	7.470492	0.000000	0.000000	1.943166	1431.330200	1662.678589	1.212886	0.020000	0.020000	123.376373	1.307448	1243.182269	456.213982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:14:53	3.668718	7.440361	0.000000	0.000000	1.982301	1431.553345	1662.446533	1.201046	0.020000	0.020000	123.494288	1.307536	1251.527390	451.764568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:15:54	3.726506	7.701052	0.000000	0.000000	1.851559	1431.348877	1662.451050	1.198456	0.020000	0.020000	123.425622	1.308352	1250.004614	448.017020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:16:54	3.719196	7.488187	0.000000	0.000000	1.852342	1431.759033	1662.421387	1.189198	0.020000	0.020000	123.457531	1.309075	1243.955591	449.442293	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:17:55	3.650670	7.536874	0.000000	0.000000	2.031660	1431.410278	1662.706665	1.227557	0.020000	0.020000	123.489986	1.310707	1243.438917	450.399174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:18:55	3.831463	7.392991	0.000000	0.000000	1.838306	1431.462158	1662.395874	1.196405	0.020000	0.020000	123.457883	1.308300	1251.765524	445.990260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:19:55	3.663005	7.330795	0.000000	0.000000	1.884301	1431.472046	1662.729858	1.213259	0.020000	0.020000	123.488944	1.312004	1245.740837	446.162311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:20:55	3.623979	7.562338	0.000000	0.000000	2.301372	1431.458252	1662.597168	1.206768	0.020000	0.020000	123.363902	1.312885	1247.889872	447.966060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:21:56	3.755684	7.594239	0.000000	0.000000	1.868797	1431.394409	1662.454468	1.233343	0.020000	0.020000	123.408051	1.312895	1243.861769	447.880408	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:22:57	3.665042	7.388581	0.000000	0.000000	1.837681	1431.302856	1662.368408	1.233078	0.020000	0.020000	123.479772	1.314966	1252.268615	446.005256	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:23:57	3.698656	7.361652	0.000000	0.000000	1.896012	1431.499634	1662.630005	1.216434	0.020000	0.020000	123.425506	1.313076	1249.619207	446.064304	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:24:58	3.653040	7.483369	0.000000	0.000000	1.831923	1431.154297	1662.896606	1.224407	0.020000	0.020000	123.428465	1.313513	1247.089454	445.083090	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:25:58	3.451016	7.601209	0.000000	0.000000	1.875929	1431.270874	1662.525391	1.234468	0.020000	0.020000	123.212559	1.314156	1243.763126	447.938841	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:26:58	3.890359	7.382490	0.000000	0.000000	1.931025	1431.378906	1662.508423	1.226589	0.020000	0.020000	123.396039	1.314628	1247.394674	448.373753	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:27:59	3.663243	7.216224	0.000000	0.000000	1.930263	1431.582642	1662.583130	1.209572	0.020000	0.020000	123.408725	1.313530	1248.377246	448.191388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:28:59	3.710534	7.328360	0.000000	0.000000	1.972871	1431.355957	1662.912476	1.238459	0.020000	0.020000	123.445313	1.314119	1249.462816	452.416970	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:29:59	3.747512	7.529481	0.000000	0.000000	1.806424	1431.532227	1662.604614	1.193290	0.020000	0.020000	123.471023	1.313465	1246.053294	453.370395	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:30:59	3.393562	7.751802	0.000000	0.000000	1.915747	1431.469482	1662.601929	1.227584	0.020000	0.020000	123.384327	1.314637	1251.183643	453.058857	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:32:00	3.674805	7.087744	0.000000	0.000000	1.810573	1431.322998	1662.577271	1.215477	0.020000	0.020000	123.443025	1.314346	1254.443403	456.318263	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:33:00	3.692602	7.603139	0.000000	0.000000	1.832341	1431.426147	1662.384644	1.208380	0.020000	0.020000	123.407816	1.314599	1254.148722	456.099320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:34:01	3.668301	7.321538	0.000000	0.000000	1.681300	1431.462280	1662.977783	1.216126	0.020000	0.020000	123.474808	1.315283	1252.682759	455.247379	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:35:01	3.663117	7.480680	0.000000	0.000000	1.992226	1431.464966	1662.597778	1.190622	0.020000	0.020000	123.489518	1.314777	1240.069001	450.876730	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:36:01	3.686543	7.439341	0.000000	0.000000	1.765295	1431.467529	1662.398315	1.197992	0.020000	0.020000	123.475484	1.314036	1245.300834	452.731004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:37:01	3.811268	7.452440	0.000000	0.000000	2.098698	1431.620239	1662.873535	1.245410	0.020000	0.020000	123.484992	1.314463	1244.307869	453.507975	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:38:02	3.534213	7.680437	0.000000	0.000000	1.804850	1431.080078	1662.531250	1.196802	0.020000	0.020000	123.273994	1.313682	1243.985444	453.293312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:39:02	3.712339	7.362854	0.000000	0.000000	2.096817	1431.397827	1662.510132	1.233718	0.020000	0.020000	123.513606	1.314476	1245.351287	450.062160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:40:02	3.930134	7.413197	0.000000	0.000000	1.879466	1431.496826	1662.634277	1.228648	0.020000	0.020000	123.416345	1.314014	1251.364528	455.868151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:41:03	3.663006	7.551430	0.000000	0.000000	1.858557	1431.494995	1662.635254	1.195000	0.020000	0.020000	123.494985	1.315168	1251.380307	456.389370	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:42:03	3.662927	7.745098	0.000000	0.000000	2.101863	1431.364258	1662.430908	1.209120	0.020000	0.020000	123.458477	1.314075	1248.052994	451.396147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:43:04	3.676362	7.376052	0.000000	0.000000	2.121127	1431.502563	1662.270752	1.192506	0.020000	0.020000	123.529133	1.314517	1245.523551	448.179258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:44:04	3.621223	7.326502	0.000000	0.000000	1.831584	1431.261841	1662.520020	1.221084	0.020000	0.020000	123.454516	1.315587	1248.271384	453.097577	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:45:04	3.811238	7.697913	0.000000	0.000000	1.912868	1431.295898	1662.514282	1.226677	0.020000	0.020000	123.497939	1.314630	1248.698656	456.491458	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:46:04	3.631135	7.533313	0.000000	0.000000	1.634644	1431.569336	1662.542847	1.225659	0.020000	0.020000	123.296556	1.313888	1250.052466	453.712437	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:47:05	3.497090	7.714874	0.000000	0.000000	1.839943	1431.341431	1662.529663	1.203200	0.020000	0.020000	123.448106	1.315722	1253.582048	456.366477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:48:05	3.663036	7.332952	0.000000	0.000000	1.830795	1431.202637	1662.405151	1.229202	0.020000	0.020000	123.411148	1.312764	1248.797055	456.972699	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:49:05	3.698857	7.327835	0.000000	0.000000	1.968560	1431.453491	1662.432007	1.221891	0.020000	0.020000	123.429497	1.314179	1250.037186	453.502495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:50:05	3.650354	7.528339	0.000000	0.000000	1.793842	1431.285767	1662.430298	1.234933	0.020000	0.020000	123.404720	1.314553	1246.960003	456.666435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:51:06	3.841843	7.475750	0.000000	0.000000	1.830867	1431.297974	1662.552612	1.203908	0.020000	0.020000	123.313147	1.314609	1252.084116	456.465006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:52:06	3.663030	7.326019	0.000000	0.000000	1.829508	1431.228271	1662.567261	1.216798	0.020000	0.020000	123.420398	1.314080	1250.324707	456.626995	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:53:06	3.751083	7.593258	0.000000	0.000000	1.438288	1431.275024	1662.663818	1.196477	0.020000	0.020000	123.479540	1.315940	1241.424587	456.213767	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:54:06	3.663079	7.490675	0.000000	0.000000	1.894575	1431.290283	1662.454590	1.206777	0.020000	0.020000	123.656496	1.315437	1239.728549	459.112426	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:55:07	3.499161	7.381331	0.000000	0.000000	2.163947	1431.140869	1662.300659	1.233423	0.020000	0.020000	123.867355	1.315388	1250.211847	462.384637	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:56:07	3.662972	7.340764	0.000000	0.000000	1.845761	1431.449585	1662.083496	1.210985	0.020000	0.020000	123.472363	1.315690	1250.984533	456.441322	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:57:07	3.838761	7.337341	0.000000	0.000000	2.141311	1431.293701	1662.409180	1.231999	0.020000	0.020000	123.375161	1.314307	1245.751317	456.562232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:58:08	3.374884	7.664067	0.000000	0.000000	2.192913	1431.067017	1662.394165	1.241215	0.020000	0.020000	123.458633	1.313885	1243.489449	453.230555	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 18:59:08	3.660982	7.243361	0.000000	0.000000	2.136698	1431.099121	1662.372925	1.208685	0.020000	0.020000	123.421359	1.314302	1255.302359	452.998038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 19:00:09	3.664185	7.410802	0.000000	0.000000	1.951330	1431.475952	1662.609253	1.198299	0.020000	0.020000	123.384908	1.313566	1252.207459	456.376487	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 19:01:09	4.015662	7.366654	0.000000	0.000000	1.799341	1431.402100	1662.493652	1.194397	0.020000	0.020000	123.749665	1.314025	1246.723108	459.180680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 19:02:09	3.546011	7.601057	0.000000	0.000000	1.945479	1431.247314	1662.362061	1.227443	0.020000	0.020000	124.175434	1.313384	1244.505277	461.724040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 19:03:09	3.663068	7.382934	0.000000	0.000000	1.811433	1431.308472	1662.354004	1.209175	0.020000	0.020000	123.648591	1.314006	1245.256153	459.321859	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 19:04:09	3.820678	7.413448	0.000000	0.000000	1.833149	1431.458740	1662.541992	1.239313	0.020000	0.020000	123.370344	1.314853	1248.576251	456.007589	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 19:05:10	3.654544	7.354414	0.000000	0.000000	2.071013	1431.511841	1662.438354	1.237648	0.020000	0.020000	123.505323	1.314761	1251.531744	453.131902	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
2016-01-16 19:06:10	3.670990	7.350329	0.000000	0.000000	1.828031	1431.571167	1662.542725	1.230344	0.020000	0.020000	123.328339	1.315594	1244.635034	456.331101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0
